Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2022-07-04,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-05,1,1,SKU001810,900001810,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-05,1,1,SKU001309,900001309,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-05,1,1,SKU000967,900000967,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-05,2,2,SKU000078,900000078,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-05,1,1,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-06,11,62,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-06,1,2,SKU001152,900001152,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-06,5,5,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-07,4,4,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-07,1,1,SKU002654,900002654,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,2,SKU002395,900002395,N,2020-07-28,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-07,2,2,SKU001021,900001021,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,1,1,SKU000151,900000151,N,2021-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-07,4,5,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-08,2,2,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-08,1,1,SKU001358,900001358,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-08,1,1,SKU001309,900001309,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-08,1,1,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-08,1,1,SKU000078,900000078,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-08,1,1,SKU001361,900001361,N,2021-11-01,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-09,3,8,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-09,1,1,SKU002059,900002059,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-09,1,2,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-10,3,4,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-10,1,2,SKU000691,900000691,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-10,1,1,SKU001843,900001843,N,2026-07-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-10,1,1,SKU000845,900000845,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-10,1,1,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-10,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-11,1,1,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-11,1,2,SKU000710,900000710,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-11,1,1,SKU000087,900000087,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-11,1,1,SKU000813,900000813,N,2021-07-06,900000023,CATEGORIA000023,2019-06-20
CAMP000001,2022-07-12,1,2,SKU001359,900001359,N,2026-07-19,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-12,1,1,SKU002273,900002273,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-12,2,3,SKU003271,900003271,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-12,1,1,SKU002407,900002407,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-13,4,7,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-13,1,1,SKU001277,900001277,N,2020-05-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-13,1,1,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-13,1,1,SKU003404,900003404,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-13,2,2,SKU000517,900000517,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-14,3,4,SKU001330,900001330,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-14,1,1,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-14,1,1,SKU002600,900002600,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-14,1,1,SKU000397,900000397,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-15,1,1,SKU000560,900000560,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-15,1,1,SKU000167,900000167,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-15,1,1,SKU002273,900002273,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-15,3,3,SKU003271,900003271,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-15,1,1,SKU003717,900003717,N,2020-12-04,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-16,1,1,SKU000219,900000219,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-17,1,2,SKU000855,900000855,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-17,1,2,SKU001359,900001359,N,2026-07-19,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-18,2,3,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-18,1,1,SKU002273,900002273,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-18,1,1,SKU001022,900001022,N,2020-08-05,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-18,2,3,SKU002108,900002108,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-19,1,2,SKU002978,900002978,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-19,1,1,SKU000884,900000884,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-19,1,1,SKU003404,900003404,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-20,1,1,SKU002631,900002631,N,2026-07-22,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-20,1,1,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-20,1,1,SKU002871,900002871,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-20,1,1,SKU002615,900002615,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-20,1,1,SKU002675,900002675,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-21,2,4,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-21,2,2,SKU000113,900000113,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-21,1,1,SKU002108,900002108,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-21,1,1,SKU002407,900002407,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-21,1,1,SKU000473,900000473,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-21,1,1,SKU001101,900001101,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-22,1,1,SKU002763,900002763,N,2026-07-26,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-22,1,6,SKU000508,900000508,N,2020-12-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-22,1,1,SKU002337,900002337,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-22,1,1,SKU001063,900001063,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-22,1,1,SKU003495,900003495,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-23,1,1,SKU000855,900000855,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-23,1,1,SKU003620,900003620,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-23,1,1,SKU002045,900002045,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-23,1,1,SKU003330,900003330,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-23,1,1,SKU003659,900003659,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-23,1,1,SKU001403,900001403,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-24,2,4,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-24,1,1,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-24,1,1,SKU002631,900002631,N,2026-07-22,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-24,1,2,SKU002137,900002137,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-24,1,2,SKU001754,900001754,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-24,1,1,SKU003973,900003973,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-24,1,1,SKU001479,900001479,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-24,1,1,SKU000068,900000068,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-24,1,1,SKU001101,900001101,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-25,1,1,SKU002137,900002137,N,2026-07-27,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-25,1,1,SKU001504,900001504,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-25,1,1,SKU004180,900004180,N,2021-03-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-25,1,2,SKU000884,900000884,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-25,1,1,SKU002181,900002181,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-25,1,1,SKU001063,900001063,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-25,1,2,SKU002313,900002313,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-26,2,4,SKU001720,900001720,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-26,1,1,SKU002045,900002045,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-26,1,2,SKU002739,900002739,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-26,2,2,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-26,1,1,SKU002871,900002871,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-26,1,1,SKU000412,900000412,N,2021-01-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-26,1,1,SKU001315,900001315,N,2021-03-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-26,1,1,SKU001011,900001011,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-26,1,1,SKU000379,900000379,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-27,4,16,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-27,4,6,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-27,1,2,SKU002763,900002763,N,2026-07-26,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-27,1,1,SKU002631,900002631,N,2026-07-22,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2022-07-27,2,4,SKU001301,900001301,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-27,1,1,SKU003832,900003832,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-27,1,1,SKU001021,900001021,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-28,1,1,SKU000967,900000967,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-28,1,1,SKU003703,900003703,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-28,1,1,SKU003335,900003335,N,2021-07-13,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-28,1,1,SKU001109,900001109,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-29,5,16,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-02,2,3,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-02,5,12,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001371,900001371,N,2026-07-23,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,1,1,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-02,1,2,SKU003219,900003219,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,2,2,SKU002137,900002137,N,2026-07-27,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-02,1,2,SKU000397,900000397,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001109,900001109,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-03,1,1,SKU001874,900001874,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,1,1,SKU002969,900002969,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-03,1,1,SKU002204,900002204,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU003703,900003703,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-03,1,1,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-04,1,1,SKU001447,900001447,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,2,SKU000471,900000471,N,2021-03-09,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,1,SKU001101,900001101,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-04,1,2,SKU000400,900000400,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-05,1,4,SKU000551,900000551,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-05,2,3,SKU003556,900003556,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-05,1,1,SKU003219,900003219,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-05,1,1,SKU000087,900000087,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-05,2,3,SKU001301,900001301,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-06,1,1,SKU000967,900000967,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-07,3,4,SKU001754,900001754,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-07,1,2,SKU003725,900003725,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-08,1,2,SKU001371,900001371,N,2026-07-23,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,3,4,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-01,1,1,SKU001408,900001408,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-01,1,10,SKU001315,900001315,N,2021-03-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-01,1,1,SKU002181,900002181,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-01,1,1,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,2,3,SKU001330,900001330,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-02,1,2,SKU000313,900000313,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,3,4,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,1,1,SKU000517,900000517,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-03,1,1,SKU002395,900002395,N,2020-07-28,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-03,1,1,SKU003281,900003281,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,2,2,SKU004097,900004097,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,1,1,SKU000078,900000078,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-03,2,2,SKU001361,900001361,N,2021-11-01,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-03,3,3,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-03,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,2,SKU001720,900001720,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-04,1,1,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-01,1,1,SKU003067,900003067,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-02,1,2,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001099,900001099,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,2,2,SKU000160,900000160,N,2026-07-21,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,1,1,SKU001088,900001088,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,1,1,SKU000151,900000151,N,2021-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-02,4,4,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,1,1,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-02,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU000858,900000858,N,2020-05-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,2,SKU003709,900003709,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU003233,900003233,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-03,1,1,SKU002108,900002108,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,1,1,SKU003133,900003133,N,2026-07-24,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU003011,900003011,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU000659,900000659,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-04,2,2,SKU002691,900002691,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-04,1,1,SKU002407,900002407,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-05,1,1,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-05,1,1,SKU004097,900004097,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-05,1,1,SKU002861,900002861,N,2021-09-16,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-06,1,1,SKU001330,900001330,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-06,1,1,SKU001778,900001778,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-06,1,2,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-06,1,1,SKU002059,900002059,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-10,1,2,SKU002204,900002204,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-10,1,2,SKU001873,900001873,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-10,1,1,SKU003703,900003703,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-10,2,2,SKU001756,900001756,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-10,1,1,SKU000873,900000873,N,2022-03-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-11,1,1,SKU002473,900002473,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-11,1,1,SKU003011,900003011,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-11,1,1,SKU002409,900002409,N,2020-06-08,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-11,1,2,SKU000349,900000349,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-11,1,1,SKU001504,900001504,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-11,1,1,SKU002108,900002108,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-11,1,1,SKU003645,900003645,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-12,4,15,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-12,1,1,SKU000922,900000922,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-12,1,1,SKU000148,900000148,N,2019-06-20,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-12,1,1,SKU000151,900000151,N,2021-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-12,1,1,SKU001102,900001102,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-12,1,1,SKU000459,900000459,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-12,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-13,2,2,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-13,2,3,SKU001049,900001049,N,2026-07-15,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-13,1,1,SKU000424,900000424,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-14,1,2,SKU004180,900004180,N,2021-03-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-14,1,1,SKU003202,900003202,N,2021-03-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-14,3,3,SKU002480,900002480,N,2022-01-06,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2022-07-14,1,1,SKU000517,900000517,N,2022-03-31,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2022-07-15,2,6,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2022-07-15,1,2,SKU001315,900001315,N,2021-03-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-15,1,1,SKU003409,900003409,N,2021-04-14,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-16,1,1,SKU003386,900003386,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-16,1,1,SKU002059,900002059,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-17,1,2,SKU002473,900002473,N,2019-06-20,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2022-07-17,1,2,SKU000313,900000313,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-17,1,1,SKU003678,900003678,N,2020-12-18,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2022-07-18,1,1,SKU003620,900003620,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-18,1,1,SKU001099,900001099,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-18,1,1,SKU000160,900000160,N,2026-07-21,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-18,1,1,SKU001958,900001958,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2022-07-18,1,1,SKU001306,900001306,N,2020-08-11,900000007,CATEGORIA000007,2020-09-17
